Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
175.13333333772607,21.78,28.35,0.35,53.75,53.2,30.6,17.45,31.25,29.5,19.6,17.8,1.4,0.0358,0.1025,0.023399999999999997
175.1666666683741,21.78,28.35,0.35,53.55,53.0,30.4,17.45,31.25,29.55,19.6,17.85,2.8,0.0345,0.1025,0.023899999999999998
175.2000000094995,21.75,28.35,0.35,53.3,52.8,30.2,17.45,31.25,29.55,19.6,17.85,4.15,0.0335,0.1025,0.024399999999999998
175.2333333401475,21.78,28.35,0.35,53.1,52.6,30.0,17.45,31.25,29.6,19.6,17.85,5.35,0.032600000000000004,0.1025,0.0247
175.26666667079553,21.75,28.65,0.35,52.9,52.35,29.8,17.45,31.25,29.6,19.6,17.85,6.45,0.0318,0.1025,0.025
175.30000000144355,21.78,28.5,0.35,52.7,52.15,29.6,17.45,31.25,29.65,19.65,17.9,7.5,0.0312,0.1025,0.0254
175.33333334256895,21.78,28.5,0.35,52.45,51.95,29.4,17.45,31.25,29.65,19.65,17.9,8.4,0.0305,0.1025,0.0255
175.36666667321697,21.75,28.5,0.35,52.25,51.75,29.2,17.45,31.25,29.7,19.65,17.9,9.25,0.03,0.1025,0.0258
175.400000003865,21.78,28.35,0.35,52.05,51.55,29.0,17.45,31.3,29.7,19.65,17.9,10.0,0.0303,0.1025,0.0259
175.433333334513,21.78,28.2,0.35,51.9,51.4,28.85,17.45,31.3,29.75,19.65,17.9,10.65,0.0303,0.1025,0.0259
175.4666666756384,21.78,28.8,0.35,51.8,51.2,28.7,17.45,31.3,29.75,19.65,17.9,11.25,0.0303,0.1025,0.0259
175.50000000628643,21.78,28.65,0.35,51.65,51.05,28.55,17.45,31.3,29.8,19.65,17.9,11.75,0.0303,0.1025,0.0259
175.53333333693445,21.78,28.35,0.35,51.55,50.95,28.4,17.45,31.3,29.8,19.65,17.9,12.25,0.0303,0.1025,0.0259
175.56666666758247,21.75,28.8,0.35,51.45,50.8,28.3,17.45,31.3,29.85,19.6,17.9,12.75,0.0303,0.1025,0.0259
175.60000000870787,21.78,28.65,0.35,51.35,50.7,28.2,17.45,31.3,29.85,19.6,17.9,13.15,0.0303,0.1025,0.0259
175.6333333393559,21.78,28.05,0.35,51.25,50.55,28.1,17.45,31.3,29.9,19.6,17.9,13.6,0.0303,0.1024,0.0259
175.6666666700039,21.75,28.2,0.35,51.15,50.45,28.0,17.45,31.3,29.9,19.6,17.9,13.95,0.0303,0.1024,0.0257
175.70000000065193,21.75,28.05,0.35,51.1,50.35,27.9,17.45,31.3,29.95,19.6,17.9,14.3,0.0303,0.1024,0.0259
175.73333334177732,21.78,28.65,0.35,51.0,50.3,27.8,17.45,31.3,29.95,19.6,17.9,14.65,0.0303,0.1024,0.0259
175.76666667242534,21.75,28.2,0.35,50.95,50.2,27.75,17.45,31.3,29.95,19.6,17.9,15.0,0.0303,0.1024,0.0259
175.80000000307336,21.78,28.2,0.35,50.85,50.1,27.65,17.45,31.35,30.0,19.6,17.9,15.3,0.0303,0.1024,0.0259
175.83333333372138,21.75,28.05,0.35,50.8,50.0,27.6,17.45,31.35,30.0,19.6,17.9,15.55,0.0303,0.1024,0.0259
175.86666667484678,-2.67,28.05,0.35,50.75,49.95,27.55,17.45,31.35,30.0,19.6,17.9,15.85,0.0303,0.1024,0.0259
175.9000000054948,-3.6,3.0,0.35,50.65,49.9,27.45,17.45,31.35,30.05,19.6,17.85,16.1,0.0303,0.1024,0.0259
175.93333333614282,-2.28,3.0,0.35,50.6,49.8,27.4,17.45,31.35,30.05,19.55,17.85,16.35,0.0303,0.1024,0.0257
175.96666666679084,-2.28,3.0,0.35,50.55,49.75,27.35,17.45,31.35,30.1,19.55,17.85,16.55,0.0303,0.1024,0.0257
176.00000000791624,-2.82,3.0,0.35,50.5,49.7,27.3,17.45,31.35,30.1,19.55,17.85,16.8,0.0303,0.1024,0.0257
176.03333333856426,-2.64,3.0,0.35,50.45,49.6,27.25,17.4,31.3,30.05,19.55,17.85,17.0,0.0303,0.1024,0.0257
176.06666666921228,-2.28,3.0,0.35,50.4,49.55,27.2,17.45,31.35,30.15,19.55,17.85,17.2,0.0303,0.1024,0.0257
176.0999999998603,-2.28,3.0,0.35,50.35,49.5,27.15,17.45,31.35,30.15,19.55,17.85,17.4,0.0303,0.1024,0.0257
176.1333333409857,-2.28,3.0,0.35,50.3,49.45,27.1,17.45,31.35,30.15,19.55,17.85,17.55,0.0303,0.1024,0.0257
176.16666667163372,-2.28,3.0,0.35,50.25,49.4,27.05,17.4,31.3,30.1,19.55,17.85,17.75,0.0303,0.1024,0.0259
176.20000000228174,-2.28,3.0,0.35,50.15,49.3,26.95,17.4,31.3,30.15,19.55,17.85,17.9,0.0303,0.1024,0.0259
176.23333334340714,-2.28,3.0,0.35,50.15,49.3,26.95,17.4,31.3,30.15,19.5,17.85,18.05,0.0303,0.1024,0.0257
176.26666667405516,-2.28,3.0,0.35,50.1,49.25,26.95,17.4,31.3,30.15,19.5,17.8,18.2,0.0303,0.1024,0.0259
176.30000000470318,-2.28,3.0,0.35,50.1,49.2,26.9,17.4,31.3,30.15,19.5,17.8,18.35,0.0303,0.1024,0.0257
176.3333333353512,-2.31,3.0,0.35,49.95,49.1,26.8,17.4,31.3,30.2,19.5,17.8,18.5,0.0303,0.1024,0.0257
176.3666666764766,-2.37,3.0,0.35,49.95,49.05,26.75,17.4,31.3,30.2,19.5,17.8,18.65,0.0303,0.1024,0.0257
176.40000000712462,-2.37,3.0,0.35,49.9,49.0,26.7,17.4,31.3,30.2,19.5,17.8,18.75,0.0303,0.1024,0.0257
176.43333333777264,-2.46,3.0,0.35,49.85,48.95,26.65,17.4,31.3,30.25,19.5,17.8,18.9,0.0303,0.1024,0.0259
176.46666666842066,-2.46,3.0,5.62,49.85,48.95,26.65,17.4,31.3,30.25,19.5,17.8,19.0,0.0297,0.1024,0.0259
176.50000000954606,-2.55,3.0,7.92,49.8,48.9,26.6,17.4,31.3,30.25,19.45,17.8,19.15,0.029,0.1024,0.0259
176.53333334019408,-2.55,3.0,9.25,49.75,48.8,26.55,17.4,31.3,30.25,19.45,17.8,19.25,0.028300000000000002,0.1024,0.0259
176.5666666708421,-2.55,3.0,10.22,49.65,48.75,26.5,17.4,31.3,30.3,19.45,17.8,19.35,0.027800000000000002,0.1024,0.0259
176.60000000149012,-2.55,3.0,8.57,49.6,48.65,26.45,17.4,31.3,30.3,19.45,17.75,19.45,0.0272,0.1024,0.0259
176.63333334261551,-2.64,3.0,7.95,49.5,48.55,26.35,17.4,31.3,30.3,19.45,17.75,19.55,0.0268,0.1023,0.0259
176.66666667326353,-2.64,3.0,8.25,49.4,48.45,26.3,17.4,31.3,30.3,19.45,17.75,19.65,0.026199999999999998,0.1024,0.0259
176.70000000391155,-2.64,3.0,8.15,49.3,48.35,26.2,17.4,31.3,30.35,19.45,17.75,19.75,0.0259,0.1023,0.0259
176.73333333455957,-2.64,3.0,9.7,49.2,48.2,26.1,17.4,31.3,30.35,19.45,17.75,19.85,0.0254,0.1023,0.0259
176.76666667568497,-2.64,3.0,9.7,49.1,48.1,26.0,17.4,31.3,30.35,19.45,17.75,19.9,0.0249,0.1023,0.0259
176.800000006333,-2.64,3.0,9.4,49.0,47.95,25.9,17.4,31.3,30.35,19.45,17.75,20.0,0.0242,0.1023,0.0259
176.833333336981,-2.64,3.0,8.7,48.9,47.8,25.75,17.4,31.3,30.4,19.4,17.75,20.1,0.0237,0.1023,0.0259
176.86666666762903,-2.64,3.0,9.65,48.75,47.7,25.65,17.4,31.3,30.4,19.4,17.75,20.15,0.023399999999999997,0.1023,0.0259
176.90000000875443,-2.64,3.0,9.2,48.6,47.55,25.5,17.4,31.3,30.4,19.4,17.75,20.25,0.0229,0.1023,0.0259
176.93333333940245,-2.64,3.0,8.72,48.5,47.4,25.4,17.4,31.35,30.4,19.4,17.7,20.3,0.0225,0.1023,0.0259
176.96666667005047,-2.67,3.0,8.47,48.35,47.25,25.25,17.4,31.35,30.4,19.4,17.7,20.4,0.0222,0.1023,0.0259
177.0000000006985,-2.64,3.0,8.25,48.2,47.1,25.1,17.4,31.35,30.45,19.4,17.7,20.45,0.0217,0.1023,0.0259
177.0333333418239,-2.64,3.0,8.05,48.05,46.95,24.95,17.4,31.35,30.45,19.4,17.7,20.5,0.0214,0.1023,0.0257
177.0666666724719,-2.64,3.0,8.52,47.95,46.8,24.85,17.4,31.35,30.45,19.4,17.7,20.6,0.0209,0.1023,0.0259
177.10000000311993,-2.7,3.0,8.42,47.8,46.6,24.7,17.4,31.35,30.45,19.4,17.7,20.65,0.0205,0.1023,0.0259
177.13333333376795,-2.73,3.0,8.9,47.65,46.45,24.5,17.4,31.35,30.45,19.35,17.7,20.7,0.0202,0.1023,0.0259
177.16666667489335,-2.73,3.0,8.97,47.5,46.3,24.35,17.4,31.35,30.5,19.35,17.7,20.8,0.0197,0.1023,0.0259
177.20000000554137,-2.73,3.0,8.65,47.35,46.1,24.2,17.4,31.35,30.5,19.35,17.7,20.85,0.019399999999999997,0.1023,0.0259
177.2333333361894,-2.73,3.0,8.37,47.2,45.95,24.05,17.4,31.35,30.5,19.35,17.7,20.9,0.019,0.1023,0.0259
177.2666666668374,-2.73,3.0,8.72,47.05,45.75,23.9,17.4,31.35,30.5,19.35,17.7,20.95,0.018699999999999998,0.1023,0.0259
177.3000000079628,-2.73,3.0,8.65,46.85,45.6,23.75,17.4,31.35,30.5,19.35,17.65,21.0,0.0184,0.1023,0.0259
177.33333333861083,-2.73,3.0,9.27,46.7,45.4,23.6,17.4,31.35,30.55,19.35,17.65,21.05,0.0181,0.1023,0.0259
177.36666666925885,-2.73,3.0,8.82,46.55,45.25,23.4,17.4,31.35,30.55,19.35,17.65,21.1,0.0177,0.1023,0.0259
177.39999999990687,-2.73,3.0,8.65,46.4,45.05,23.25,17.4,31.35,30.55,19.35,17.65,21.15,0.0174,0.1023,0.0259
177.43333334103227,-2.73,3.0,8.6,46.2,44.85,23.1,17.4,31.35,30.55,19.35,17.65,21.15,0.0171,0.1023,0.0259
177.4666666716803,-2.73,3.0,8.37,46.05,44.7,22.95,17.4,31.35,30.55,19.35,17.65,21.2,0.0169,0.1023,0.0259
177.5000000023283,-2.73,3.0,7.7,45.9,44.5,22.75,17.4,31.35,30.55,19.3,17.65,21.25,0.0166,0.1023,0.0259
177.53333333297633,-2.73,3.0,8.25,45.7,44.3,22.6,17.4,31.35,30.6,19.3,17.65,21.3,0.0162,0.1023,0.0259
177.56666667410173,-2.73,3.0,9.2,45.55,44.15,22.4,17.4,31.35,30.6,19.3,17.65,21.35,0.0159,0.1023,0.0259
177.60000000474975,-2.73,3.0,9.05,45.4,43.95,22.25,17.4,31.35,30.6,19.3,17.6,21.4,0.0156,0.1023,0.0259
177.63333333539777,-2.73,3.0,8.92,45.2,43.75,22.05,17.4,31.35,30.6,19.3,17.6,21.4,0.0154,0.1023,0.0259
177.66666667652316,-2.73,3.0,8.65,45.05,43.55,21.9,17.4,31.35,30.6,19.3,17.6,21.45,0.015099999999999999,0.1023,0.0259
177.70000000717118,-2.73,3.0,8.72,44.85,43.4,21.7,17.4,31.35,30.6,19.3,17.6,21.5,0.0147,0.1023,0.0259
177.7333333378192,-2.73,3.0,8.8,44.7,43.2,21.55,17.4,31.35,30.6,19.3,17.6,21.5,0.0146,0.1023,0.0259
177.76666666846722,-2.73,3.0,8.75,44.5,43.0,21.35,17.4,31.35,30.65,19.3,17.6,21.55,0.014199999999999999,0.1023,0.0259
177.80000000959262,-2.73,3.0,8.17,44.3,42.8,21.2,17.4,31.35,30.65,19.3,17.6,21.6,0.013900000000000001,0.1023,0.0259
177.83333334024064,-2.73,3.0,9.27,44.15,42.6,21.0,17.4,31.35,30.65,19.3,17.6,21.6,0.013699999999999999,0.1023,0.0259
177.86666667088866,-2.73,3.0,8.97,43.95,42.4,20.85,17.4,31.35,30.65,19.3,17.6,21.65,0.0134,0.1023,0.0259
177.90000000153668,-2.73,3.0,8.85,43.75,42.2,20.65,17.4,31.35,30.65,19.3,17.6,21.7,0.0132,0.1023,0.0259
177.93333334266208,-2.73,3.0,8.02,43.6,42.0,20.45,17.4,31.35,30.65,19.25,17.6,21.7,0.0129,0.1022,0.0259
177.9666666733101,-2.73,3.0,9.07,43.4,41.8,20.25,17.4,31.35,30.65,19.25,17.6,21.75,0.0127,0.1023,0.0259
178.00000000395812,-2.73,3.0,8.67,43.2,41.6,20.1,17.4,31.35,30.7,19.25,17.6,21.75,0.0126,0.1023,0.0259
178.03333333460614,-2.73,3.0,8.62,43.05,41.4,19.9,17.4,31.35,30.7,19.25,17.55,21.8,0.012199999999999999,0.1023,0.0259
178.06666667573154,-2.73,3.0,9.05,42.85,41.2,19.7,17.4,31.35,30.7,19.2,17.5,21.75,0.0121,0.1022,0.0259
178.10000000637956,-2.73,3.0,8.1,42.65,41.0,19.5,17.4,31.35,30.7,19.25,17.55,21.85,0.011800000000000001,0.1022,0.0259
178.13333333702758,-2.73,3.0,8.37,42.5,40.8,19.3,17.4,31.35,30.7,19.25,17.55,21.9,0.0116,0.1022,0.0259
178.1666666676756,-2.73,3.0,8.1,42.3,40.6,19.15,17.4,31.35,30.7,19.2,17.5,21.85,0.0114,0.1022,0.0259
178.200000008801,-2.73,3.0,8.7,42.1,40.4,18.95,17.4,31.35,30.7,19.25,17.55,21.95,0.0112,0.1022,0.0259
178.23333333944902,-2.73,3.0,8.25,41.9,40.2,18.75,17.4,31.35,30.7,19.2,17.5,21.9,0.0111,0.1022,0.0259
178.26666667009704,-2.73,3.0,8.12,41.75,40.0,18.55,17.4,31.35,30.7,19.25,17.55,21.95,0.0108,0.1022,0.0259
178.30000000074506,-2.73,3.0,8.4,41.5,39.75,18.3,17.4,31.35,30.7,19.2,17.5,21.95,0.0106,0.1022,0.0259
178.33333334187046,-2.73,3.0,8.15,41.3,39.55,18.1,17.4,31.35,30.75,19.15,17.5,21.95,0.0104,0.1022,0.0259
178.36666667251848,-2.73,3.0,8.05,41.1,39.35,17.9,17.4,31.35,30.75,19.15,17.45,22.0,0.0103,0.1022,0.0259
178.4000000031665,-2.73,3.0,8.05,40.9,39.15,17.75,17.4,31.35,30.75,19.15,17.45,22.0,0.0101,0.1022,0.0259
178.43333333381452,-2.73,3.0,7.72,40.75,38.95,17.55,17.4,31.3,30.75,19.15,17.45,22.0,0.0099,0.1022,0.0259
178.46666667493992,-2.73,3.0,7.95,40.55,38.75,17.35,17.4,31.3,30.75,19.15,17.45,22.05,0.009800000000000001,0.1022,0.026
178.50000000558794,-2.73,3.0,7.77,40.35,38.55,17.2,17.4,31.35,30.75,19.15,17.45,22.05,0.0096,0.1022,0.0259
178.53333333623596,-2.73,3.0,7.55,40.15,38.35,17.0,17.4,31.3,30.75,19.15,17.45,22.05,0.0094,0.1022,0.0259
178.56666666688398,-2.73,3.0,7.77,40.0,38.15,16.8,17.4,31.35,30.75,19.15,17.45,22.1,0.009300000000000001,0.1022,0.0259
178.60000000800937,-2.73,3.0,8.6,39.8,37.95,16.65,17.4,31.3,30.75,19.15,17.45,22.1,0.0091,0.1022,0.026
178.6333333386574,-2.73,3.0,7.67,39.6,37.75,16.45,17.4,31.3,30.8,19.15,17.45,22.1,0.0089,0.1022,0.026
178.6666666693054,-2.73,3.0,8.02,39.45,37.55,16.25,17.4,31.3,30.8,19.15,17.45,22.15,0.0088,0.1022,0.026
178.69999999995343,-2.73,3.0,8.62,39.25,37.35,16.05,17.4,31.3,30.8,19.15,17.45,22.15,0.0086,0.1022,0.026
178.73333334107883,-2.73,3.0,6.87,39.05,37.15,15.85,17.4,31.3,30.8,19.15,17.45,22.15,0.0085,0.1022,0.0259
178.76666667172685,-2.73,3.0,7.77,38.9,36.95,15.7,17.4,31.3,30.8,19.15,17.4,22.2,0.0083,0.1022,0.026
178.80000000237487,-2.73,3.0,7.85,38.7,36.75,15.5,17.4,31.3,30.8,19.15,17.4,22.2,0.0083,0.1022,0.026
178.8333333330229,-2.73,3.0,7.95,38.5,36.55,15.3,17.4,31.3,30.8,19.1,17.4,22.2,0.0081,0.1022,0.026
178.8666666741483,-2.73,3.0,7.9,38.3,36.35,15.1,17.4,31.3,30.8,19.1,17.4,22.25,0.0079,0.1022,0.026
178.9000000047963,-2.73,3.0,7.65,38.15,36.2,14.95,17.4,31.3,30.8,19.1,17.4,22.25,0.0078,0.1022,0.0259
178.93333333544433,-2.73,3.0,7.42,37.95,36.0,14.75,17.4,31.3,30.8,19.1,17.4,22.25,0.0078,0.1022,0.026
178.96666667656973,-2.73,3.0,7.35,37.75,35.8,14.55,17.4,31.3,30.8,19.1,17.4,22.25,0.0076,0.1022,0.026
179.00000000721775,-2.73,3.0,7.4,37.6,35.6,14.4,17.4,31.3,30.8,19.1,17.4,22.3,0.0075,0.1022,0.026
179.03333333786577,-2.73,3.0,6.92,37.4,35.4,14.2,17.4,31.3,30.8,19.1,17.4,22.3,0.0074,0.1022,0.026
179.0666666685138,-2.73,3.0,6.85,37.25,35.25,14.05,17.4,31.3,30.8,19.1,17.4,22.3,0.0073,0.1022,0.0259
179.1000000096392,-2.73,3.0,6.65,37.05,35.05,13.85,17.4,31.3,30.85,19.1,17.4,22.3,0.0073,0.1023,0.026
179.1333333402872,-2.73,3.0,6.8,36.9,34.85,13.7,17.4,31.3,30.85,19.1,17.4,22.3,0.0070999999999999995,0.1022,0.026
179.16666667093523,-2.73,3.0,6.6,36.7,34.7,13.5,17.4,31.3,30.85,19.1,17.4,22.35,0.007,0.1023,0.026
179.20000000158325,-2.73,3.0,6.35,36.55,34.5,13.35,17.4,31.3,30.85,19.1,17.4,22.35,0.006900000000000001,0.1022,0.0259
179.23333334270865,-2.73,3.0,6.47,36.35,34.3,13.15,17.4,31.3,30.85,19.1,17.35,22.35,0.0068,0.1022,0.026
179.26666667335667,-2.73,3.0,6.3,36.2,34.15,13.0,17.4,31.3,30.85,19.1,17.35,22.35,0.0068,0.1022,0.026
179.3000000040047,-2.73,3.0,6.67,36.0,33.95,12.8,17.4,31.3,30.85,19.1,17.35,22.35,0.0066,0.1022,0.026
179.3333333346527,-2.73,3.0,6.07,35.85,33.8,12.65,17.4,31.3,30.85,19.1,17.35,22.4,0.0065,0.1022,0.026
179.3666666757781,-2.73,3.0,5.92,35.7,33.6,12.5,17.4,31.3,30.85,19.1,17.35,22.4,0.0065,0.1022,0.026
179.40000000642613,-2.73,3.0,6.02,35.5,33.45,12.35,17.4,31.3,30.85,19.05,17.35,22.4,0.0065,0.1022,0.026
179.43333333707415,-2.73,3.0,5.8,35.35,33.25,12.2,17.4,31.3,30.85,19.05,17.35,22.4,0.0063,0.1022,0.026
179.46666666772217,-2.7,3.0,6.07,35.2,33.1,12.0,17.4,31.3,30.85,19.05,17.35,22.4,0.0063,0.1022,0.026
179.50000000884756,-2.7,3.0,5.82,35.0,32.9,11.85,17.35,31.3,30.85,19.05,17.35,22.4,0.0063,0.1022,0.026
179.53333333949558,-2.7,3.0,5.82,34.85,32.75,11.7,17.35,31.3,30.9,19.05,17.35,22.45,0.0060999999999999995,0.1022,0.026
179.5666666701436,-2.64,3.0,5.72,34.7,32.6,11.55,17.4,31.3,30.9,19.05,17.35,22.45,0.006,0.1022,0.026
179.60000000079162,-2.67,3.0,5.87,34.55,32.45,11.4,17.4,31.3,30.9,19.05,17.35,22.45,0.006,0.1022,0.026
179.63333334191702,-2.64,3.0,5.35,34.4,32.3,11.25,17.35,31.3,30.9,19.05,17.35,22.45,0.005900000000000001,0.1022,0.026
179.66666667256504,-2.7,3.0,5.62,34.25,32.1,11.1,17.4,31.3,30.9,19.05,17.35,22.45,0.0058,0.1023,0.026
179.70000000321306,-2.7,3.0,5.5,34.1,31.95,10.95,17.4,31.3,30.9,19.05,17.3,22.45,0.0058,0.1022,0.026
179.73333333386108,-2.7,3.0,5.3,33.9,31.8,10.8,17.4,31.3,30.9,19.05,17.3,22.5,0.0058,0.1022,0.026
179.76666667498648,-2.67,3.0,5.42,33.75,31.65,10.65,17.4,31.3,30.9,19.05,17.3,22.5,0.0056,0.1021,0.026
179.8000000056345,-2.73,3.0,5.07,33.6,31.5,10.55,17.4,31.3,30.9,19.05,17.3,22.5,0.0055,0.1021,0.026
179.83333333628252,-2.67,3.0,5.25,33.45,31.35,10.4,17.4,31.3,30.9,19.05,17.3,22.5,0.0055,0.1021,0.026
179.86666666693054,-2.7,3.0,4.77,33.3,31.2,10.25,17.4,31.3,30.9,19.05,17.3,22.5,0.0055,0.1021,0.026
179.90000000805594,-2.64,3.0,4.85,33.15,31.05,10.1,17.4,31.3,30.9,19.05,17.3,22.5,0.0054,0.1021,0.026
179.93333333870396,-2.64,3.0,4.45,33.0,30.9,9.95,17.4,31.3,30.9,19.05,17.3,22.5,0.0053,0.1021,0.026
179.96666666935198,-2.73,3.0,4.7,32.85,30.75,9.85,17.4,31.3,30.9,19.05,17.3,22.5,0.0053,0.1021,0.026
180.0,-2.64,3.0,4.5,32.7,30.6,9.7,17.4,31.3,30.9,19.05,17.3,22.55,0.0053,0.1021,0.026
180.0333333411254,-2.67,3.0,4.05,32.55,30.45,9.55,17.4,31.3,30.9,19.05,17.3,22.55,0.0053,0.1021,0.026
180.06666667177342,-2.67,3.0,4.2,32.45,30.35,9.45,17.4,31.3,30.9,19.0,17.3,22.55,0.0050999999999999995,0.1022,0.026
180.10000000242144,-2.64,3.0,3.6,32.3,30.2,9.3,17.4,31.3,30.95,19.0,17.3,22.55,0.0050999999999999995,0.1021,0.026
180.13333333306946,-2.64,3.0,3.32,32.15,30.05,9.15,17.4,31.3,30.9,19.0,17.3,22.55,0.005,0.1021,0.026
180.16666667419486,-2.64,3.0,3.3,32.0,29.9,9.05,17.4,31.3,30.95,19.0,17.3,22.55,0.005,0.1021,0.026
180.20000000484288,-2.64,3.0,3.17,31.9,29.8,8.9,17.4,31.3,30.95,19.0,17.3,22.55,0.004900000000000001,0.1021,0.026
180.2333333354909,-2.64,3.0,3.6,31.75,29.65,8.8,17.4,31.3,30.95,19.0,17.25,22.55,0.004900000000000001,0.1021,0.026
180.2666666766163,-2.64,3.0,4.05,31.6,29.5,8.65,17.4,31.3,30.95,19.0,17.25,22.55,0.0048,0.1021,0.026
180.30000000726432,-2.64,3.0,3.0,31.5,29.35,8.55,17.4,31.3,30.95,19.0,17.25,22.55,0.0048,0.1021,0.026
180.33333333791234,-2.64,3.0,3.22,31.35,29.25,8.4,17.3,31.2,30.9,19.0,17.25,22.55,0.0048,0.1021,0.026
180.36666666856036,-2.64,3.0,3.0,31.2,29.1,8.3,17.4,31.25,30.95,19.0,17.25,22.6,0.0048,0.1021,0.026
180.40000000968575,-2.64,3.0,2.95,31.0,28.9,8.1,17.4,31.25,30.95,19.0,17.25,22.6,0.0046,0.1021,0.026
180.43333334033377,-2.64,3.0,2.92,30.95,28.85,8.05,17.3,31.2,30.9,19.0,17.25,22.6,0.0046,0.1021,0.026
180.4666666709818,-2.64,3.0,2.8,30.75,28.65,7.9,17.3,31.2,30.9,19.0,17.25,22.6,0.0046,0.1021,0.026
180.50000000162981,-2.64,3.0,2.65,30.65,28.5,7.75,17.3,31.2,30.9,19.0,17.25,22.6,0.0045,0.1021,0.026
180.5333333427552,-2.64,3.0,2.65,30.5,28.4,7.65,17.3,31.2,30.9,19.0,17.25,22.6,0.0045,0.1021,0.026
180.56666667340323,-2.64,3.0,2.65,30.4,28.3,7.55,17.3,31.2,30.9,19.0,17.25,22.6,0.0044,0.1021,0.026
180.60000000405125,-2.64,3.0,2.22,30.25,28.15,7.4,17.3,31.2,30.9,19.0,17.25,22.6,0.0044,0.1021,0.026
180.63333333469927,-2.64,3.0,2.55,30.15,28.05,7.3,17.3,31.2,30.9,19.0,17.25,22.6,0.0044,0.1021,0.026
180.66666667582467,-2.64,3.0,1.97,30.05,27.9,7.2,17.3,31.2,30.9,19.0,17.25,22.6,0.0044,0.1021,0.026
180.7000000064727,-2.64,3.0,2.75,29.9,27.8,7.1,17.3,31.2,30.9,19.0,17.25,22.6,0.0043,0.1021,0.026
180.7333333371207,-2.64,3.0,1.87,29.8,27.7,6.95,17.3,31.2,30.9,19.0,17.25,22.6,0.0043,0.1021,0.026
180.76666666776873,-2.64,3.0,2.62,29.65,27.55,6.85,17.3,31.2,30.9,19.0,17.2,22.6,0.004200000000000001,0.1021,0.026
180.80000000889413,-2.64,3.0,2.62,29.55,27.45,6.75,17.3,31.2,30.9,18.95,17.2,22.6,0.004200000000000001,0.1021,0.026
180.83333333954215,-2.7,3.0,2.7,29.4,27.35,6.65,17.3,31.2,30.9,19.0,17.2,22.6,0.004200000000000001,0.1021,0.026
180.86666667019017,-2.79,3.0,1.82,29.3,27.2,6.55,17.3,31.2,30.9,18.95,17.2,22.6,0.004200000000000001,0.1021,0.026
180.9000000008382,-2.64,3.0,2.42,29.2,27.1,6.4,17.3,31.2,30.9,18.95,17.2,22.6,0.0040999999999999995,0.1021,0.026
180.9333333419636,-2.67,3.0,1.97,29.05,27.0,6.3,17.3,31.2,30.9,18.95,17.2,22.6,0.0040999999999999995,0.1021,0.026
180.9666666726116,-2.61,3.0,2.15,28.95,26.9,6.2,17.3,31.2,30.9,18.95,17.2,22.6,0.004,0.1021,0.026
181.00000000325963,-2.73,3.0,2.2,28.85,26.75,6.1,17.35,31.2,30.9,18.95,17.2,22.6,0.004,0.1021,0.026
181.03333333390765,-3.0,3.0,2.02,28.75,26.65,6.0,17.3,31.2,30.95,18.95,17.2,22.6,0.004,0.1021,0.026
181.06666667503305,-2.7,3.0,1.8,28.65,26.55,5.9,17.3,31.2,30.95,18.95,17.2,22.65,0.004,0.1021,0.026
181.10000000568107,-2.55,3.0,1.47,28.5,26.45,5.8,17.3,31.2,30.95,18.95,17.2,22.65,0.004,0.1021,0.026
181.1333333363291,-2.58,3.0,1.47,28.4,26.35,5.7,17.3,31.2,30.95,18.95,17.2,22.65,0.0039,0.1021,0.026
181.1666666669771,-2.64,3.0,1.37,28.3,26.25,5.6,17.35,31.2,30.95,18.95,17.2,22.65,0.004,0.1021,0.026
181.2000000081025,-2.64,3.0,1.7,28.2,26.1,5.5,17.3,31.2,30.95,18.95,17.2,22.65,0.0038,0.1021,0.026
181.23333333875053,-2.64,3.0,1.92,28.1,26.0,5.4,17.35,31.15,30.95,18.95,17.2,22.65,0.0038,0.1021,0.026
181.26666666939855,-2.64,3.0,1.57,28.0,25.9,5.3,17.35,31.15,30.95,18.95,17.2,22.65,0.0038,0.1021,0.026
181.30000000004657,-2.64,3.0,1.97,27.9,25.8,5.2,17.35,31.15,30.95,18.95,17.2,22.65,0.0038,0.1021,0.026
181.33333334117197,-2.64,3.0,1.72,27.8,25.7,5.15,17.35,31.15,30.95,18.95,17.2,22.65,0.0037,0.1021,0.026
181.36666667181998,-2.64,3.0,1.37,27.7,25.6,5.05,17.35,31.15,30.95,18.95,17.15,22.65,0.0037,0.1021,0.026
181.400000002468,-2.64,3.0,1.67,27.6,25.5,4.95,17.35,31.15,30.95,18.95,17.15,22.65,0.0037,0.1021,0.026
181.43333333311602,-2.61,3.0,1.52,27.5,25.4,4.85,17.35,31.15,30.95,18.95,17.15,22.65,0.0036,0.1021,0.026
181.46666667424142,-2.64,3.0,1.72,27.4,25.3,4.75,17.35,31.15,30.95,18.95,17.15,22.65,0.0036,0.1021,0.026
181.50000000488944,-2.64,3.0,1.52,27.3,25.2,4.65,17.35,31.15,30.95,18.95,17.15,22.65,0.0036,0.1021,0.026
