Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
58.500000002095476,21.78,28.5,16.22,14.6,13.0,26.7,42.35,39.85,32.1,18.35,33.4,42.5,0.0932,0.0124,0.0932
58.533333343220875,21.84,28.95,15.6,14.65,13.05,26.75,42.05,39.55,31.8,18.35,33.4,42.7,0.0995,0.0121,0.09709999999999999
58.566666673868895,21.78,28.8,15.15,14.65,13.1,26.8,41.8,39.25,31.5,18.35,33.4,42.9,0.1026,0.011800000000000001,0.1024
58.600000004516914,21.78,28.5,14.72,14.7,13.1,26.85,41.55,38.95,31.2,18.4,33.4,43.1,0.1026,0.0116,0.1029
58.633333335164934,21.78,28.05,14.15,14.75,13.15,26.9,41.3,38.7,30.9,18.4,33.4,43.3,0.1026,0.011300000000000001,0.103
58.66666667629033,21.78,28.8,14.15,14.8,13.2,26.95,41.05,38.4,30.65,18.45,33.4,43.5,0.1026,0.0111,0.103
58.70000000693835,21.78,28.5,14.2,14.8,13.2,27.0,40.8,38.1,30.35,18.45,33.4,43.7,0.1026,0.0108,0.103
58.73333333758637,21.75,28.5,13.4,14.85,13.25,27.05,40.55,37.8,30.05,18.45,33.4,43.9,0.1026,0.0106,0.103
58.76666666823439,21.78,28.65,13.05,14.85,13.25,27.05,40.3,37.55,29.8,18.45,33.4,44.1,0.1026,0.0104,0.103
58.80000000935979,21.78,28.5,12.1,14.9,13.3,27.05,40.05,37.25,29.5,18.5,33.4,44.35,0.1026,0.010199999999999999,0.103
58.83333334000781,21.78,28.05,11.8,14.9,13.3,27.05,39.85,37.0,29.25,18.5,33.4,44.55,0.1026,0.01,0.103
58.86666667065583,21.78,28.5,11.62,14.95,13.3,27.0,39.6,36.75,28.95,18.5,33.4,44.75,0.1026,0.009699999999999999,0.103
58.90000000130385,21.78,28.5,11.4,14.95,13.35,27.0,39.35,36.45,28.7,18.5,33.35,44.95,0.1026,0.0096,0.103
58.93333334242925,21.78,28.65,10.5,15.0,13.35,26.95,39.1,36.2,28.45,18.5,33.35,45.15,0.1026,0.0094,0.103
58.96666667307727,21.78,28.35,9.92,15.0,13.35,26.95,38.9,35.95,28.2,18.5,33.35,45.35,0.1026,0.0092,0.103
59.00000000372529,21.75,28.5,12.0,15.0,13.4,26.9,38.65,35.7,27.95,18.5,33.35,45.5,0.1026,0.0091,0.103
59.03333333437331,21.78,28.5,12.67,15.05,13.4,26.85,38.4,35.45,27.7,18.5,33.35,45.7,0.1026,0.0089,0.103
59.06666667549871,21.78,28.65,12.45,15.05,13.4,26.8,38.2,35.2,27.45,18.55,33.3,45.85,0.1026,0.0087,0.103
59.10000000614673,21.75,28.5,12.22,15.05,13.4,26.75,37.95,34.95,27.25,18.55,33.3,46.0,0.1026,0.0086,0.103
59.13333333679475,21.78,28.8,11.77,15.05,13.45,26.7,37.75,34.7,27.0,18.55,33.3,46.15,0.1026,0.0085,0.103
59.16666666744277,21.78,28.5,11.62,15.1,13.45,26.65,37.55,34.5,26.75,18.55,33.3,46.25,0.1026,0.008400000000000001,0.103
59.20000000856817,21.78,28.95,11.42,15.1,13.45,26.6,37.3,34.25,26.55,18.55,33.25,46.4,0.1026,0.008199999999999999,0.103
59.23333333921619,21.75,28.65,11.15,15.1,13.45,26.55,37.1,34.0,26.3,18.55,33.25,46.5,0.1026,0.008,0.103
59.26666666986421,21.75,28.35,11.07,15.1,13.5,26.45,36.9,33.8,26.05,18.55,33.25,46.6,0.1026,0.008,0.103
59.30000000051223,21.78,28.35,10.9,15.1,13.5,26.4,36.7,33.55,25.85,18.55,33.2,46.7,0.1026,0.0078,0.103
59.333333341637626,21.75,28.65,10.67,15.15,13.5,26.35,36.45,33.35,25.65,18.55,33.2,46.8,0.1026,0.0078,0.103
59.366666672285646,21.78,28.5,10.65,15.15,13.5,26.25,36.3,33.15,25.5,18.55,33.2,46.9,0.1026,0.0075,0.103
59.400000002933666,21.78,28.35,10.4,15.2,13.55,26.25,36.05,32.9,25.2,18.55,33.15,47.0,0.1026,0.0075,0.103
59.433333333581686,21.75,28.35,10.32,15.15,13.5,26.1,35.85,32.65,25.0,18.55,33.15,47.1,0.1026,0.0074,0.103
59.466666674707085,21.78,28.2,10.02,15.25,13.6,26.1,35.65,32.45,24.8,18.55,33.15,47.15,0.1026,0.0073,0.103
59.500000005355105,21.78,28.8,10.07,15.2,13.5,25.95,35.5,32.3,24.65,18.55,33.1,47.25,0.1026,0.0072,0.103
59.533333336003125,21.78,28.65,9.8,15.25,13.6,25.95,35.35,32.1,24.45,18.55,33.1,47.3,0.1026,0.007,0.103
59.566666666651145,21.78,28.95,9.8,15.2,13.55,25.8,35.1,31.85,24.2,18.55,33.05,47.4,0.1026,0.007,0.103
59.60000000777654,21.78,28.35,9.42,15.25,13.6,25.8,34.95,31.7,24.05,18.55,33.05,47.45,0.1026,0.006900000000000001,0.103
59.63333333842456,21.78,28.65,9.37,15.25,13.6,25.7,34.75,31.5,23.85,18.55,33.05,47.5,0.1026,0.0068,0.103
59.66666666907258,21.78,28.2,9.0,15.25,13.6,25.6,34.55,31.3,23.65,18.55,33.0,47.55,0.1027,0.0067,0.103
59.6999999997206,21.78,28.65,9.27,15.3,13.6,25.55,34.4,31.1,23.45,18.55,33.0,47.65,0.1026,0.0065,0.103
59.733333340846,21.78,28.65,9.0,15.25,13.6,25.45,34.2,30.9,23.3,18.55,32.95,47.7,0.1026,0.0065,0.103
59.76666667149402,21.78,28.2,8.95,15.3,13.6,25.35,34.0,30.7,23.1,18.55,32.95,47.75,0.1026,0.0065,0.103
59.80000000214204,21.78,28.95,8.87,15.3,13.6,25.3,33.85,30.55,22.9,18.55,32.9,47.8,0.1026,0.0064,0.103
59.83333334326744,21.78,28.65,8.87,15.3,13.6,25.2,33.65,30.35,22.7,18.55,32.9,47.85,0.1026,0.0063,0.103
59.86666667391546,21.78,28.35,8.7,15.3,13.6,25.1,33.45,30.15,22.55,18.55,32.85,47.9,0.1026,0.0063,0.103
59.90000000456348,21.78,28.2,8.6,15.3,13.6,25.0,33.3,30.0,22.35,18.55,32.85,47.95,0.1026,0.0062,0.103
59.9333333352115,21.78,28.65,8.42,15.3,13.6,24.9,33.1,29.8,22.2,18.55,32.85,48.0,0.1026,0.0060999999999999995,0.103
59.9666666763369,21.75,28.5,8.37,15.3,13.6,24.85,32.95,29.6,22.0,18.55,32.8,48.0,0.1026,0.006,0.103
60.00000000698492,21.75,28.35,8.17,15.3,13.6,24.75,32.75,29.45,21.85,18.55,32.8,48.05,0.1026,0.006,0.103
60.03333333763294,21.78,28.2,8.12,15.3,13.6,24.65,32.6,29.25,21.65,18.55,32.75,48.1,0.1026,0.005900000000000001,0.103
60.06666666828096,21.75,28.35,8.05,15.3,13.6,24.55,32.45,29.1,21.5,18.55,32.75,48.15,0.1026,0.0058,0.103
60.10000000940636,21.78,28.65,8.02,15.3,13.6,24.45,32.25,28.9,21.35,18.55,32.7,48.2,0.1026,0.0058,0.103
60.13333334005438,21.78,28.35,7.92,15.3,13.6,24.35,32.1,28.75,21.2,18.55,32.7,48.2,0.1026,0.0057,0.103
60.1666666707024,21.75,28.2,7.8,15.3,13.6,24.25,31.95,28.6,21.0,18.55,32.7,48.25,0.1026,0.0056,0.103
60.20000000135042,21.75,28.35,7.85,15.3,13.6,24.2,31.8,28.4,20.85,18.55,32.65,48.3,0.1026,0.0056,0.103
60.23333334247582,21.78,28.5,7.67,15.3,13.6,24.1,31.65,28.25,20.7,18.55,32.65,48.3,0.1026,0.0055,0.103
60.26666667312384,21.78,28.5,7.65,15.3,13.6,24.0,31.5,28.1,20.55,18.55,32.6,48.35,0.1026,0.0054,0.103
60.300000003771856,21.78,28.8,7.52,15.3,13.6,23.9,31.3,27.95,20.4,18.55,32.6,48.4,0.1026,0.0053,0.103
60.333333334419876,21.78,28.8,7.57,15.3,13.6,23.8,31.15,27.8,20.25,18.55,32.55,48.4,0.1026,0.0053,0.103
60.366666675545275,21.75,28.5,7.4,15.3,13.6,23.7,31.0,27.6,20.1,18.55,32.55,48.45,0.1026,0.0053,0.103
60.400000006193295,21.78,28.5,7.5,15.3,13.6,23.6,30.85,27.45,19.95,18.55,32.5,48.45,0.1026,0.0052,0.103
60.433333336841315,21.78,28.65,7.37,15.3,13.6,23.5,30.7,27.3,19.8,18.55,32.5,48.5,0.1026,0.0052,0.103
60.466666667489335,21.78,28.8,7.32,15.3,13.6,23.45,30.55,27.15,19.65,18.55,32.45,48.5,0.1026,0.0052,0.103
60.500000008614734,21.78,28.2,7.3,15.3,13.6,23.35,30.4,27.0,19.5,18.55,32.45,48.55,0.1026,0.0050999999999999995,0.103
60.533333339262754,21.78,28.35,7.27,15.3,13.6,23.25,30.3,26.85,19.35,18.5,32.45,48.55,0.1026,0.0050999999999999995,0.103
60.566666669910774,21.78,28.5,7.2,15.3,13.6,23.15,30.15,26.75,19.2,18.5,32.45,48.6,0.1026,0.005,0.103
60.60000000055879,21.78,28.8,7.12,15.3,13.6,23.05,30.0,26.6,19.05,18.5,32.5,48.6,0.1026,0.005,0.103
60.63333334168419,21.75,28.65,7.05,15.3,13.6,22.95,29.85,26.45,18.9,18.5,32.65,48.65,0.1026,0.0048,0.103
60.66666667233221,21.78,28.2,6.95,15.3,13.6,22.85,29.7,26.3,18.75,18.5,33.0,48.65,0.1026,0.0048,0.103
60.70000000298023,21.78,28.65,6.82,15.3,13.6,22.75,29.55,26.15,18.65,18.5,33.65,48.65,0.1026,0.0048,0.103
60.73333333362825,21.75,28.8,6.8,15.3,13.6,22.7,29.4,26.0,18.5,18.5,34.5,48.7,0.1026,0.0048,0.103
60.76666667475365,21.75,28.8,6.67,15.3,13.55,22.6,29.3,25.85,18.35,18.5,35.55,48.7,0.1026,0.0047,0.103
60.80000000540167,21.78,28.35,6.6,15.3,13.6,22.5,29.15,25.75,18.25,18.5,36.65,48.7,0.1026,0.0047,0.103
60.83333333604969,21.75,28.8,6.52,15.3,13.55,22.4,29.0,25.6,18.1,18.5,37.8,48.75,0.1026,0.0047,0.103
60.86666666669771,21.78,28.5,6.45,15.3,13.55,22.3,28.9,25.45,17.95,18.5,38.85,48.75,0.1026,0.0046,0.103
60.90000000782311,21.78,28.65,6.4,15.3,13.55,22.2,28.75,25.35,17.85,18.5,39.8,48.75,0.1026,0.0046,0.103
60.93333333847113,21.78,28.5,6.37,15.3,13.55,22.1,28.6,25.2,17.7,18.5,40.75,48.8,0.1026,0.0046,0.103
60.96666666911915,21.78,28.5,6.37,15.3,13.55,22.0,28.5,25.05,17.6,18.5,41.55,48.8,0.1026,0.0045,0.103
60.99999999976717,21.78,28.35,6.32,15.3,13.55,21.9,28.35,24.95,17.45,18.55,42.4,48.85,0.1026,0.0045,0.103
61.03333334089257,21.78,28.65,6.25,15.3,13.55,21.85,28.25,24.8,17.35,18.5,43.05,48.8,0.1026,0.0044,0.103
61.06666667154059,21.78,28.35,6.2,15.3,13.55,21.75,28.1,24.7,17.2,18.5,43.7,48.85,0.1026,0.0043,0.103
61.10000000218861,21.75,28.65,6.15,15.3,13.55,21.65,28.0,24.55,17.1,18.55,44.35,48.9,0.1026,0.0043,0.103
61.13333334331401,21.75,28.65,6.07,15.3,13.55,21.55,27.85,24.45,17.0,18.55,44.9,48.9,0.1026,0.0043,0.103
61.16666667396203,21.75,28.5,6.05,15.3,13.55,21.45,27.75,24.3,16.85,18.55,45.45,48.9,0.1026,0.0043,0.103
61.20000000461005,21.75,28.65,5.92,15.3,13.55,21.35,27.6,24.2,16.75,18.55,45.95,48.9,0.1026,0.0043,0.103
61.23333333525807,21.78,28.8,5.9,15.3,13.55,21.25,27.5,24.05,16.6,18.55,46.4,48.95,0.1026,0.004200000000000001,0.103
61.266666676383466,21.78,28.65,5.85,15.3,13.55,21.2,27.4,23.95,16.5,18.55,46.8,48.95,0.1026,0.004200000000000001,0.103
61.300000007031485,21.78,28.8,5.85,15.3,13.55,21.1,27.25,23.8,16.4,18.55,47.2,48.95,0.1026,0.004200000000000001,0.103
61.333333337679505,21.78,28.35,5.82,15.25,13.5,21.0,27.15,23.7,16.25,18.55,47.55,48.95,0.1026,0.0040999999999999995,0.103
61.366666668327525,21.75,28.65,5.75,15.25,13.5,20.9,27.05,23.6,16.15,18.55,47.9,48.95,0.1026,0.0040999999999999995,0.1029
61.400000009452924,21.75,28.5,5.67,15.25,13.5,20.8,26.9,23.5,16.05,18.55,48.25,48.95,0.1026,0.0040999999999999995,0.103
61.433333340100944,21.78,28.5,5.5,15.25,13.5,20.7,26.8,23.35,15.95,18.5,48.55,49.0,0.1026,0.004,0.103
61.466666670748964,21.75,28.5,5.4,15.25,13.5,20.65,26.7,23.25,15.8,18.5,48.85,49.0,0.1026,0.004,0.103
61.500000001396984,21.78,28.5,5.22,15.25,13.5,20.55,26.6,23.15,15.7,18.5,49.15,49.0,0.1026,0.004,0.103
61.53333334252238,21.75,28.5,5.15,15.25,13.5,20.45,26.45,23.05,15.6,18.5,49.4,49.0,0.1026,0.004,0.103
61.5666666731704,21.75,28.65,5.17,15.25,13.5,20.35,26.35,22.9,15.5,18.5,49.65,49.0,0.1026,0.0039,0.103
61.60000000381842,21.75,28.5,5.12,15.25,13.5,20.25,26.25,22.8,15.4,18.5,49.9,49.0,0.1026,0.0039,0.103
61.63333333446644,21.75,28.5,5.0,15.25,13.5,20.15,26.1,22.7,15.3,18.5,50.15,49.0,0.1026,0.0039,0.103
61.66666667559184,21.78,28.2,5.05,15.25,13.5,20.1,26.0,22.6,15.15,18.5,50.35,49.0,0.1026,0.0039,0.103
61.70000000623986,21.78,28.2,4.97,15.25,13.5,20.0,25.9,22.5,15.05,18.5,50.55,49.0,0.1026,0.0039,0.1029
61.73333333688788,21.78,28.65,5.05,15.25,13.45,19.9,25.8,22.4,14.95,18.5,50.75,49.0,0.1026,0.0038,0.103
61.7666666675359,21.78,28.8,5.0,15.25,13.45,19.8,25.7,22.25,14.85,18.5,50.95,49.0,0.1026,0.0038,0.1029
61.8000000086613,21.78,28.35,4.87,15.25,13.45,19.7,25.6,22.15,14.75,18.5,51.15,49.0,0.1026,0.0038,0.103
61.83333333930932,21.78,28.5,4.8,15.25,13.45,19.65,25.5,22.05,14.65,18.5,51.3,49.0,0.1026,0.0037,0.103
61.86666666995734,21.75,28.65,4.62,15.25,13.45,19.55,25.4,21.95,14.55,18.5,51.45,49.05,0.1026,0.0037,0.103
61.90000000060536,21.78,28.5,4.47,15.25,13.45,19.45,25.3,21.85,14.45,18.5,51.6,49.0,0.1026,0.0037,0.103
61.93333334173076,21.75,28.8,4.42,15.25,13.45,19.35,25.2,21.75,14.35,18.5,51.75,49.0,0.1026,0.0037,0.103
61.96666667237878,21.78,28.65,4.35,15.3,13.5,19.35,25.1,21.65,14.25,18.5,51.9,49.0,0.1026,0.0036,0.103
62.0000000030268,21.78,28.65,4.3,15.2,13.45,19.2,25.0,21.55,14.15,18.5,52.05,49.0,0.1026,0.0036,0.103
62.03333333367482,21.75,28.5,4.3,15.2,13.45,19.1,24.95,21.5,14.15,18.5,52.2,49.05,0.1026,0.0036,0.103
62.06666667480022,21.78,28.8,4.42,15.3,13.5,19.1,24.85,21.45,14.05,18.5,52.3,49.0,0.1026,0.0036,0.103
62.10000000544824,21.78,28.65,4.5,15.2,13.45,18.9,24.75,21.35,13.95,18.5,52.45,49.0,0.1026,0.0036,0.103
62.13333333609626,21.75,28.8,4.55,15.3,13.5,18.9,24.65,21.25,13.85,18.5,52.55,49.0,0.1026,0.0035,0.103
62.16666666674428,21.78,28.65,4.47,15.3,13.5,18.8,24.55,21.15,13.75,18.45,52.7,49.0,0.1026,0.0035,0.103
62.200000007869676,21.78,28.95,4.37,15.3,13.5,18.75,24.45,21.05,13.65,18.45,52.8,49.0,0.1026,0.0035,0.103
62.233333338517696,21.78,28.95,4.25,15.3,13.5,18.65,24.35,20.95,13.55,18.45,52.9,49.0,0.1026,0.0035,0.103
62.266666669165716,21.75,28.8,4.07,15.3,13.5,18.55,24.25,20.85,13.45,18.45,53.0,49.0,0.1026,0.0034,0.103
62.299999999813735,21.75,28.8,4.17,15.25,13.5,18.5,24.2,20.75,13.4,18.45,53.1,49.0,0.1026,0.0034,0.103
62.333333340939134,21.78,28.5,4.07,15.25,13.45,18.4,24.1,20.7,13.3,18.45,53.2,49.0,0.1026,0.0034,0.103
62.366666671587154,21.78,28.5,4.15,15.25,13.45,18.3,24.0,20.6,13.2,18.45,53.3,49.0,0.1026,0.0034,0.103
62.400000002235174,21.78,28.65,4.12,15.25,13.45,18.25,23.9,20.5,13.1,18.45,53.4,49.0,0.1026,0.0034,0.103
62.43333334336057,21.75,28.5,4.07,15.25,13.45,18.15,23.8,20.4,13.0,18.45,53.45,49.0,0.1026,0.0033,0.103
62.46666667400859,21.78,28.2,4.1,15.25,13.45,18.05,23.7,20.3,12.95,18.45,53.55,49.0,0.1026,0.0033,0.103
62.50000000465661,21.75,28.35,4.15,15.25,13.45,17.95,23.65,20.25,12.85,18.45,53.65,49.0,0.1026,0.0033,0.103
62.53333333530463,21.75,28.95,4.07,15.25,13.45,17.9,23.55,20.15,12.75,18.45,53.7,49.0,0.1026,0.0033,0.103
62.56666667643003,21.78,28.5,4.0,15.25,13.45,17.8,23.45,20.05,12.65,18.45,53.8,49.0,0.1026,0.0033,0.103
62.60000000707805,21.75,28.8,4.0,15.25,13.45,17.75,23.35,19.95,12.6,18.45,53.85,48.95,0.1026,0.0032,0.103
62.63333333772607,21.78,28.5,3.9,15.25,13.45,17.65,23.3,19.9,12.5,18.45,53.95,48.95,0.1026,0.0032,0.103
62.66666666837409,21.78,28.8,3.92,15.25,13.45,17.55,23.2,19.8,12.4,18.45,54.0,48.95,0.1026,0.0032,0.103
62.70000000949949,21.75,28.8,3.82,15.25,13.4,17.5,23.1,19.7,12.35,18.45,54.05,48.95,0.1026,0.0032,0.103
62.73333334014751,21.78,28.95,3.77,15.25,13.4,17.4,23.05,19.6,12.25,18.45,54.1,48.95,0.1026,0.0032,0.103
62.76666667079553,21.75,28.5,3.6,15.25,13.4,17.35,22.95,19.55,12.15,18.45,54.2,48.95,0.1026,0.0031,0.103
62.80000000144355,21.78,28.5,3.45,15.25,13.4,17.25,22.85,19.45,12.1,18.45,54.25,48.95,0.1026,0.0031,0.103
62.83333334256895,21.75,28.5,3.05,15.25,13.4,17.2,22.8,19.4,12.0,18.4,54.3,48.95,0.1026,0.0031,0.103
62.86666667321697,21.78,28.2,1.25,15.25,13.4,17.1,22.7,19.3,11.95,18.4,54.35,48.95,0.1026,0.0031,0.103
62.90000000386499,21.78,28.65,0.7,15.2,13.4,17.0,22.6,19.2,11.85,18.4,54.4,48.9,0.1026,0.0031,0.103
62.93333333451301,21.75,28.65,1.27,15.2,13.4,16.95,22.55,19.15,11.75,18.4,54.45,48.9,0.1026,0.0031,0.103
62.96666667563841,21.78,28.5,2.75,15.2,13.4,16.85,22.45,19.05,11.7,18.4,54.5,48.9,0.1026,0.003,0.1029
63.00000000628643,21.75,28.5,2.12,15.2,13.4,16.8,22.35,18.95,11.6,18.4,54.55,48.9,0.1026,0.003,0.1029
63.03333333693445,21.75,28.8,2.5,15.2,13.4,16.7,22.3,18.9,11.55,18.4,54.6,48.9,0.1026,0.003,0.1029
63.06666666758247,21.78,28.65,1.4,15.2,13.4,16.65,22.2,18.8,11.45,18.4,54.65,48.9,0.1026,0.003,0.103
63.100000008707866,21.75,28.2,0.97,15.2,13.35,16.55,22.15,18.75,11.4,18.4,54.7,48.9,0.1026,0.003,0.1029
63.133333339355886,21.75,28.5,0.35,15.2,13.35,16.5,22.05,18.65,11.3,18.4,54.75,48.85,0.1026,0.003,0.1029
63.166666670003906,21.78,28.5,0.35,15.2,13.35,16.4,21.95,18.6,11.25,18.4,54.8,48.85,0.1026,0.0029,0.103
63.200000000651926,21.75,28.5,0.35,15.2,13.35,16.35,21.9,18.5,11.15,18.4,54.8,48.85,0.1026,0.0029,0.1029
63.233333341777325,21.78,28.5,0.35,15.2,13.35,16.25,21.8,18.45,11.1,18.4,54.85,48.85,0.1026,0.0029,0.103
63.266666672425345,21.75,28.5,0.35,15.2,13.35,16.2,21.75,18.35,11.0,18.4,54.9,48.85,0.1026,0.0029,0.1029
63.300000003073364,21.78,28.5,0.35,15.2,13.35,16.1,21.65,18.3,10.95,18.4,54.95,48.85,0.1026,0.0029,0.1029
63.333333333721384,21.78,28.65,0.37,15.2,13.35,16.05,21.6,18.2,10.85,18.4,54.95,48.8,0.1026,0.0029,0.103
63.36666667484678,21.78,28.8,0.35,15.2,13.35,15.95,21.5,18.15,10.8,18.4,55.0,48.8,0.1026,0.0029,0.103
63.4000000054948,21.78,28.95,0.6,15.2,13.35,15.9,21.45,18.05,10.7,18.4,55.05,48.8,0.1026,0.0028,0.103
63.43333333614282,21.78,28.5,0.35,15.2,13.3,15.8,21.4,18.0,10.65,18.4,55.05,48.8,0.1026,0.0028,0.103
63.46666666679084,21.75,28.95,0.35,15.15,13.3,15.75,21.3,17.9,10.55,18.4,55.1,48.8,0.1026,0.0028,0.103
63.50000000791624,21.75,28.65,0.35,15.15,13.3,15.7,21.25,17.85,10.5,18.35,55.15,48.75,0.1026,0.0028,0.103
63.53333333856426,21.78,28.65,0.35,15.15,13.3,15.6,21.15,17.8,10.45,18.35,55.15,48.75,0.1026,0.0028,0.103
63.56666666921228,21.75,28.35,0.35,15.15,13.3,15.55,21.1,17.7,10.35,18.35,55.2,48.75,0.1026,0.0028,0.1029
63.5999999998603,21.78,28.8,0.35,15.15,13.3,15.45,21.0,17.65,10.3,18.35,55.25,48.75,0.1026,0.0028,0.1029
63.6333333409857,21.78,28.5,0.35,15.15,13.3,15.4,20.95,17.55,10.2,18.35,55.25,48.75,0.1026,0.0026,0.103
63.66666667163372,21.75,28.65,0.35,15.15,13.3,15.35,20.9,17.5,10.15,18.35,55.3,48.7,0.1026,0.0026,0.103
63.70000000228174,21.75,28.35,0.35,15.15,13.3,15.25,20.8,17.45,10.1,18.35,55.3,48.7,0.1026,0.0026,0.103
63.73333334340714,21.78,28.35,0.35,15.15,13.3,15.2,20.75,17.35,10.0,18.35,55.35,48.7,0.1026,0.0026,0.103
63.76666667405516,21.78,28.35,0.35,15.15,13.3,15.15,20.7,17.3,9.95,18.35,55.35,48.7,0.1026,0.0026,0.103
63.80000000470318,21.75,28.2,0.35,15.15,13.25,15.05,20.6,17.25,9.85,18.35,55.4,48.65,0.1026,0.0026,0.103
63.8333333353512,21.75,28.35,0.35,15.15,13.25,15.0,20.55,17.15,9.8,18.35,55.4,48.65,0.1026,0.0026,0.103
63.8666666764766,21.75,28.8,0.35,15.15,13.25,14.95,20.45,17.1,9.75,18.4,55.5,48.7,0.1026,0.0026,0.103
63.90000000712462,21.78,28.8,0.35,15.15,13.25,14.85,20.4,17.05,9.7,18.4,55.5,48.7,0.1026,0.0026,0.1029
63.93333333777264,21.78,28.65,0.35,15.15,13.25,14.8,20.35,17.0,9.6,18.4,55.55,48.7,0.1026,0.0026,0.1029
63.96666666842066,21.78,28.95,0.35,15.15,13.25,14.75,20.25,16.9,9.55,18.4,55.55,48.7,0.1026,0.0026,0.1029
64.00000000954606,21.78,28.65,0.35,15.15,13.25,14.7,20.2,16.85,9.5,18.4,55.6,48.65,0.1026,0.0026,0.1029
64.03333334019408,21.78,28.35,0.35,15.15,13.25,14.6,20.15,16.8,9.4,18.4,55.6,48.65,0.1026,0.0026,0.103
64.0666666708421,21.75,28.65,0.35,15.1,13.25,14.55,20.05,16.7,9.35,18.4,55.6,48.65,0.1026,0.0026,0.103
64.10000000149012,21.78,28.95,0.35,15.1,13.25,14.5,20.0,16.65,9.3,18.4,55.65,48.6,0.1026,0.0026,0.103
64.13333334261551,21.78,28.35,0.35,15.1,13.25,14.45,19.95,16.6,9.25,18.4,55.65,48.6,0.1026,0.0026,0.103
64.16666667326353,21.78,28.5,0.35,15.1,13.25,14.35,19.9,16.5,9.15,18.4,55.7,48.6,0.1026,0.0026,0.1029
64.20000000391155,21.75,28.65,0.35,15.1,13.2,14.3,19.8,16.45,9.1,18.4,55.7,48.6,0.1026,0.0026,0.103
64.23333333455957,21.78,28.65,0.35,15.1,13.2,14.25,19.75,16.4,9.05,18.4,55.7,48.55,0.1026,0.0026,0.103
64.26666667568497,21.75,28.8,0.35,15.1,13.2,14.2,19.7,16.35,8.95,18.35,55.75,48.55,0.1026,0.0026,0.103
64.300000006333,21.78,28.65,0.35,15.15,13.3,14.2,19.6,16.25,8.9,18.35,55.75,48.55,0.1026,0.0025,0.1029
64.33333333698101,21.75,28.5,0.35,15.1,13.2,14.05,19.55,16.2,8.85,18.35,55.75,48.55,0.1026,0.0025,0.103
64.36666666762903,21.78,28.65,0.35,15.1,13.2,14.0,19.5,16.15,8.8,18.35,55.8,48.5,0.1026,0.0025,0.1029
64.40000000875443,21.75,28.8,0.35,15.1,13.2,13.95,19.45,16.1,8.75,18.35,55.8,48.5,0.1026,0.0025,0.103
64.43333333940245,21.75,28.35,0.35,15.1,13.2,13.9,19.35,16.05,8.65,18.35,55.8,48.5,0.1026,0.0025,0.103
64.46666667005047,21.78,28.65,0.35,15.15,13.3,13.9,19.3,15.95,8.6,18.35,55.8,48.5,0.1026,0.0025,0.1029
64.50000000069849,21.75,28.2,0.35,15.1,13.25,13.8,19.25,15.9,8.55,18.35,55.85,48.45,0.1026,0.0025,0.1029
64.53333334182389,21.78,28.35,0.35,15.15,13.3,13.8,19.2,15.85,8.5,18.35,55.85,48.45,0.1026,0.0025,0.103
64.56666667247191,21.75,28.65,0.35,15.1,13.25,13.65,19.15,15.8,8.45,18.35,55.85,48.45,0.1026,0.0025,0.103
64.60000000311993,21.75,28.5,0.35,15.15,13.3,13.65,19.05,15.75,8.4,18.35,55.85,48.4,0.1026,0.0024,0.103
64.63333333376795,21.75,28.95,0.35,15.15,13.35,13.6,19.0,15.7,8.3,18.35,55.9,48.4,0.1026,0.0024,0.103
64.66666667489335,21.78,28.35,0.35,15.15,13.35,13.55,18.95,15.6,8.25,18.35,55.9,48.4,0.1026,0.0024,0.103
64.70000000554137,21.78,28.35,0.35,15.15,13.4,13.5,18.9,15.55,8.2,18.35,55.9,48.35,0.1026,0.0024,0.103
64.73333333618939,21.75,28.5,0.35,15.15,13.45,13.45,18.85,15.5,8.15,18.35,55.9,48.35,0.1026,0.0024,0.103
64.76666666683741,21.78,28.5,0.35,15.15,13.5,13.4,18.85,15.5,8.15,18.35,55.95,48.35,0.1026,0.0024,0.103
64.80000000796281,21.75,28.65,0.35,15.1,13.55,13.35,18.8,15.45,8.1,18.35,55.95,48.35,0.1026,0.0024,0.103
64.83333333861083,21.78,28.65,0.35,15.1,13.65,13.3,18.75,15.4,8.05,18.35,55.95,48.3,0.1026,0.0024,0.1029
64.86666666925885,21.78,28.05,0.35,15.1,13.75,13.25,18.7,15.35,8.0,18.35,55.95,48.3,0.1026,0.0024,0.103
64.89999999990687,21.75,28.35,0.35,15.1,13.85,13.2,18.65,15.3,7.95,18.35,55.95,48.3,0.1026,0.0024,0.1029
64.93333334103227,21.75,28.65,0.35,15.1,14.0,13.15,18.55,15.25,7.9,18.35,56.0,48.25,0.1026,0.0023,0.103
64.96666667168029,21.78,28.65,0.35,15.1,14.15,13.1,18.5,15.2,7.85,18.35,56.0,48.25,0.1026,0.0023,0.103
65.0000000023283,21.78,28.8,0.35,15.1,14.3,13.05,18.45,15.15,7.75,18.4,56.0,48.25,0.1026,0.0023,0.1029
65.03333333297633,21.78,28.35,0.35,15.1,14.5,13.0,18.4,15.1,7.7,18.6,56.0,48.2,0.1026,0.0023,0.1029
